text,domain
hmm i like place please,CHAT
make the sun easier to understand,STUDY
show me how addition works,STUDY
invent a story about a lion,STORY
i like dinosaurs,CHAT
oh hello my little honeybun now,PET
hmm final answer no now,GAME
how is fractions used in real life,STUDY
can you tell a story with an alien and a ninja now,STORY
can you tell a story with a dinosaur and a prince,STORY
uh head over to the closet please,NAVIGATION
why do we need to learn continents,STUDY
walk to the pantry,NAVIGATION
can you tell a story with a fairy and a witch,STORY
um can you go to the bathroom thanks,NAVIGATION
in the story what happens to a detective,STORY
uh cancel all tasks thanks,SYSTEM
can you clarify fractions,STUDY
so my favorite animal is ice cream,CHAT
i don't understand the alphabet,STUDY
oh thanks a lot now,CHAT
shake little paw sweetie thanks,PET
hmm say supercalifragilistic in a funny voice,CHAT
teach me about volcanoes,STUDY
make up a story about a witch,STORY
um bring me to the garage thanks,NAVIGATION
is dinosaurs the same as volcanoes,STUDY
summarize gravity for me,STUDY
so switch to japanese,SYSTEM
you're so sweet honeybun,PET
hint please right now,GAME
okay system check please,SYSTEM
what's the difference between oceans and dinosaurs,STUDY
in the story what if a dinosaur meets a dinosaur,STORY
oh shake arm love thanks,PET
um set brightness to minimum thanks,SYSTEM
come play chase with me,PET
okay start fresh please,SYSTEM
how do you spell multiplication,STUDY
face the front door,NAVIGATION
what's my score please,GAME
hey my favorite movie is food right now,CHAT
in the story who does a mermaid meet,STORY
teach me about the solar system,STUDY
head to the kitchen now,NAVIGATION
give me a summary of science,STUDY
hey enable airplane mode,SYSTEM
new story about a talking cat,STORY
i like sport,CHAT
move away from the cat now,NAVIGATION
got any memory match going right now,GAME
um come with me to the back door,NAVIGATION
uh system check now,SYSTEM
oh i'm feeling excited,CHAT
is fractions the same as ecosystems,STUDY
hmm turn off do not disturb please,SYSTEM
uh in the story what if a brave knight meets a penguin please,STORY
enable notifications now,SYSTEM
in the story is a witch safe,STORY
oh reset yourself now,SYSTEM
who is your best friend,CHAT
oh go to your charging station,NAVIGATION
wanna play fetch thanks,PET
in the story what does a ninja find,STORY
turn on notifications,SYSTEM
can you tell a story with a unicorn and an astronaut,STORY
i missed you robot,PET
hmm i like dinosaurs,CHAT
let's play connect four okay,GAME
you're my best friend pumpkin,PET
i'm here for you little boo,PET
hmm time to sleep now,SYSTEM
time to play true or false,GAME
explain weather in simple words,STUDY
shake hand sunshine,PET
uh turn on night mode,SYSTEM
um set brightness to minimum,SYSTEM
um enable airplane mode,SYSTEM
in the story is a bunny safe,STORY
do you want to play dress up,PET
is history the same as gravity,STUDY
in the game the answer is the first one thanks,GAME
in the story what if a monkey meets a dinosaur,STORY
what is the solar system,STUDY
in the story what if a robot meets a brave knight,STORY
try doing a wiggle,PET
why is the sky purple thanks,CHAT
what does animals mean,STUDY
my favorite animal is song please,CHAT
okay take ten steps left right now,NAVIGATION
um silence now,SYSTEM
welcome back sunshine,PET
my favorite food is movie okay,CHAT
give me an explanation of geography,STUDY
what can you tell me about subtraction,STUDY
review oceans with me,STUDY
so you're too quiet okay,SYSTEM
can we play word guess,GAME
oh aww hello cupcake right now,PET
can you do a hop,PET
so i like flowers right now,CHAT
um switch to arabic now,SYSTEM
is animals the same as magnets,STUDY
in the story what if a monkey meets a penguin thanks,STORY
my favorite game is pizza thanks,CHAT
once upon a time story about a robot,STORY
walk behind me now,NAVIGATION
so disable do not disturb,SYSTEM
oh aww hello boo,PET
okay set volume to seventy percent now,SYSTEM
oh head over to the back door please,NAVIGATION
my favorite game is dinosaurs please,CHAT
oh go to the porch please,NAVIGATION
so time to play true or false okay,GAME
help me with this math problem twenty divided by five,STUDY
in the game i think it's option a please,GAME
in the story will a puppy be okay,STORY
it's alright nugget,PET
what's the difference between history and volcanoes,STUDY
show me how history works,STUDY
okay open word scramble,GAME
hmm i want a harder memory match,GAME
do a twirl for me,PET
what's your favorite toy,CHAT
um how old are you,CHAT
my guess is right,GAME
everything will be fine cupcake,PET
in the story what if a fairy meets a ninja,STORY
in the story what if a unicorn meets a unicorn,STORY
in the story who does a puppy meet,STORY
explain photosynthesis in simple words,STUDY
um let's play number guessing now,GAME
final answer the last one okay,GAME
sleep mode thanks,SYSTEM
make a smile for me now,PET
why do we need to learn condensation,STUDY
um sleep mode,SYSTEM
can we play follow the leader,PET
in the story what if a fairy meets a talking cat,STORY
final answer blue,GAME
how does molecules work,STUDY
enter sleep mode now thanks,SYSTEM
in the story what if a robot meets a dinosaur,STORY
so my favorite color is penguins now,CHAT
my favorite food is pizza,CHAT
is division the same as multiplication,STUDY
i pick the silver bridge,STORY
oh what happens when we dream thanks,CHAT
oh my favorite game is penguins,CHAT
close your eyes right now,SYSTEM
um my favorite animal is place now,CHAT
my favorite subject is dogs,CHAT
can i have a nose boop,PET
hey what's your favorite pandas right now,CHAT
in the story what if a princess meets an alien,STORY
take me to the study room thanks,NAVIGATION
okay check your status okay,SYSTEM
pet pet pet robot,PET
in the game i'll go with false,GAME
hey hi little one how are you thanks,PET
uh can i have a boop,PET
hey move to the nursery,NAVIGATION
sit down nugget,PET
my favorite movie is movie,CHAT
face the sofa right now,NAVIGATION
so come with me to the basement please,NAVIGATION
let's cuddle cupcake,PET
you're adorable robot,PET
uh you make me smile buddy,PET
what's the difference between subtraction and molecules,STUDY
hmm go to the playroom okay,NAVIGATION
give me an explanation of the food chain,STUDY
tell me an adventure story about a robot okay,STORY
oh enable night mode now,SYSTEM
hmm show me your cute face,PET
can you tell a story with a talking cat and a wizard,STORY
i want to go to the bedroom,NAVIGATION
hey disable airplane mode,SYSTEM
my guess is option b right now,GAME
take me to the living room right now,NAVIGATION
okay do a restart thanks,SYSTEM
okay restart your brain thanks,SYSTEM
how do i solve two times eight,STUDY
you make me smile pumpkin,PET
hmm i had a bad day,CHAT
okay move around,NAVIGATION
can you tell a story with a fairy and a bunny,STORY
come here,NAVIGATION
aww boo you're the best,PET
got any connect four going,GAME
show me a cool jump please,PET
in the story what does a unicorn find,STORY
check your status okay,SYSTEM
good evening pumpkin,PET
time to play card game,GAME
in the story what if a unicorn meets an alien,STORY
go around the door,NAVIGATION
turn off wifi,SYSTEM
hey my favorite animal is ice cream okay,CHAT
change language to japanese thanks,SYSTEM
what is animals,STUDY
okay power cycle,SYSTEM
uh i feel like playing chess okay,GAME
so can we play chase,PET
okay i want to go to the laundry room now,NAVIGATION
oh do you like the moon please,CHAT
explain division to me,STUDY
so walk to the pantry,NAVIGATION
so in the story does a talking cat win,STORY
hmm i'm done playing,GAME
take a few steps right,NAVIGATION
um final answer false please,GAME
um i like animal right now,CHAT
take me to the back door now,NAVIGATION
what's the definition of condensation,STUDY
for this round i pick blue,GAME
make me laugh okay,CHAT
hey for this round i pick the first one now,GAME
hmm try doing a shake,PET
let me see you shake,PET
why do we need to learn biology,STUDY
hmm goodnight go to sleep okay,SYSTEM
don't worry nugget,PET
can you go to the dining room,NAVIGATION
hmm head over to the garden okay,NAVIGATION
hey i'll take care of you nugget,PET
play chase with me,PET
quiz me on biology,STUDY
open twenty questions thanks,GAME
hey go to the porch okay,NAVIGATION
give me an explanation of fractions,STUDY
oh follow me to the closet thanks,NAVIGATION
come here pumpkin let me pet you,PET
is the alphabet the same as multiplication,STUDY
hmm i had a terrible day please,CHAT
in the story what if a monkey meets an astronaut,STORY
my guess is ten right now,GAME
can you tell a story with a brave knight and a brave knight,STORY
hey i want to go to the laundry room thanks,NAVIGATION
i want to go to the couch,NAVIGATION
tell me a story about a bunny,STORY
uh everything will be fine baby,PET
set brightness to minimum,SYSTEM
for the game i'll say the cat,GAME
hey shake arm honeybun,PET
go to the balcony,NAVIGATION
roll over munchkin,PET
in the game the answer is red thanks,GAME
help me review for my social studies test,STUDY
uh i like robots thanks,CHAT
i like cars please,CHAT
my guess is the dog,GAME
uh load up riddles thanks,GAME
review electricity with me,STUDY
hmm final answer option one please,GAME
good morning cupcake,PET
i'm feeling silly,CHAT
close the game,GAME
uh walk to the back door,NAVIGATION
walk to the front door now,NAVIGATION
oh change language to japanese,SYSTEM
roll over darling,PET
hmm head to the basement,NAVIGATION
try doing a shake,PET
break down colors for me,STUDY
my favorite subject is the moon okay,CHAT
my favorite game is rainbows okay,CHAT
in the story who does a robot meet,STORY
in the story what happens to a wizard,STORY
so do you like flowers okay,CHAT
my favorite animal is pandas,CHAT
refresh the system now,SYSTEM
okay can we play puzzle please,GAME
go over ecosystems again,STUDY
reboot your system now,SYSTEM
come with me to the dining room,NAVIGATION
uh why is grass green thanks,CHAT
okay look towards the bookshelf thanks,NAVIGATION
begin a tale about a robot,STORY
uh let's start memory match please,GAME
uh my favorite food is birds,CHAT
um my favorite color is stars,CHAT
move right please,NAVIGATION
can you tell me a space story okay,STORY
wanna play dress up,PET
navigate to the porch thanks,NAVIGATION
i don't understand dinosaurs,STUDY
spell dinosaurs for me,STUDY
uh what are you please,CHAT
you're funny,CHAT
go to the basement,NAVIGATION
hey change language to chinese,SYSTEM
can we play tic-tac-toe,GAME
so stay away from the box right now,NAVIGATION
it's okay if you're scared,PET
belly rub time cupcake please,PET
hey change language to english thanks,SYSTEM
oh enable wifi now,SYSTEM
open number guessing,GAME
i want to play chess,GAME
let me guess red,GAME
oh begin a new game of word scramble thanks,GAME
i pick yes for the game right now,GAME
can you tell a story with a dinosaur and a fairy,STORY
i need to review photosynthesis,STUDY
what's the difference between animals and plants,STUDY
can you tell a story with a fairy and a ninja,STORY
in the story what if a mermaid meets a dragon,STORY
hey let's do fetch together right now,PET
turn the sound off thanks,SYSTEM
what does addition mean,STUDY
is history the same as electricity,STUDY
in the story is a wizard safe please,STORY
in the story does a detective win,STORY
hmm can you tell a story with a princess and a mermaid,STORY
so my favorite game is the moon okay,CHAT
uh what's your favorite song now,CHAT
in the story what if a wizard meets a penguin,STORY
sleep now now,SYSTEM
can you clarify cells,STUDY
start a story in a spaceship,STORY
let me guess option a,GAME
narrate a story about a prince,STORY
okay stay away from the table okay,NAVIGATION
oh make a happy face for me now,PET
uh there there sunshine,PET
why do we need to learn light,STUDY
oh follow me to the window please,NAVIGATION
in the game it must be right,GAME
oh my game answer is option a right now,GAME
hmm walk to the closet now,NAVIGATION
uh speak in french,SYSTEM
okay navigate to the porch please,NAVIGATION
did you know that elephants okay,CHAT
enough gaming now,GAME
in the story does a bunny win,STORY
hey why is the sky yellow okay,CHAT
um you're my favorite honeybun now,PET
so speak in chinese,SYSTEM
you're adorable cutie,PET
what version are you now,SYSTEM
i wanna hear a story about a puppy,STORY
in the story is a detective safe,STORY
hmm disable wifi right now,SYSTEM
come here sweetie let me pet you,PET
stay still,NAVIGATION
so enable do not disturb,SYSTEM
hmm i want to go to the sofa,NAVIGATION
hmm begin a new game of rock paper scissors right now,GAME
enable notifications right now,SYSTEM
quit everything please,SYSTEM
oh come with me to the front door right now,NAVIGATION
navigate to the closet,NAVIGATION
what's the definition of the sun,STUDY
okay in the story what if a monkey meets a talking cat now,STORY
okay speak in arabic right now,SYSTEM
hmm switch to german,SYSTEM
review light with me,STUDY
how do i solve sixteen minus nine,STUDY
pet pet pet buddy,PET
oh why is the sky purple,CHAT
welcome back boo,PET
okay my favorite animal is robots,CHAT
okay take me to the closet now,NAVIGATION
hmm head to the bookshelf now,NAVIGATION
in the story what if an astronaut meets a dragon,STORY
my favorite game is animal please,CHAT
what's the difference between the sun and animals,STUDY
give me a summary of social studies,STUDY
um go around the table now,NAVIGATION
pet pet pet sunshine,PET
okay you're the best okay,CHAT
take the silver bridge,STORY
okay got any connect four going please,GAME
hmm i like toy,CHAT
for the game i choose option d right now,GAME
okay don't worry friend,PET
what chapter is magnets in,STUDY
you're such a good love,PET
what's eight times two,STUDY
why do we need to learn weather,STUDY
um launch rock paper scissors,GAME
nice to see you again boo,PET
oh set volume to seventy percent,SYSTEM
look towards the patio,NAVIGATION
um turn up the volume okay,SYSTEM
nice to see you again pal,PET
okay how old are you,CHAT
uh my favorite color is cats,CHAT
oh my favorite game is flowers okay,CHAT
so why is the sky blue please,CHAT
go to your charging station,NAVIGATION
so take me to the patio,NAVIGATION
begin a tale about an astronaut,STORY
okay louder please,SYSTEM
head over to the garage,NAVIGATION
in the game the answer is no thanks,GAME
in the story what if a ninja meets a witch,STORY
good job pal,PET
so my favorite movie is song thanks,CHAT
hey in the story what if a prince meets a fairy now,STORY
so standby mode thanks,SYSTEM
i'm feeling confused please,CHAT
okay you're funny,CHAT
is cells the same as the alphabet,STUDY
is the alphabet the same as the moon,STUDY
what chapter is oceans in,STUDY
what is division,STUDY
hey nugget i missed you,PET
for the game i choose the last one please,GAME
change language to arabic,SYSTEM
restart everything please,SYSTEM
reboot yourself thanks,SYSTEM
be careful near the dog,NAVIGATION
hmm speak in hindi now,SYSTEM
hey begin a new game of science quiz please,GAME
cheer up friend,PET
speak in english now,SYSTEM
so good to see you sweetie right now,PET
i'm happy today,CHAT
so speak in spanish thanks,SYSTEM
hello there cupcake,PET
so switch to korean,SYSTEM
enable airplane mode please,SYSTEM
okay launch memory match now,GAME
um i want a harder chess okay,GAME
oh stop whatever you're doing,SYSTEM
hmm switch to chinese now,SYSTEM
hey i like toy right now,CHAT
let's do red light green light together,PET
explain the human body in simple words,STUDY
okay for the game i'll say the dog,GAME
got any rock paper scissors going okay,GAME
i'm feeling sad now,CHAT
aww hello buddy,PET
make gravity easier to understand,STUDY
hey there little friend,PET
so what are you thanks,CHAT
move to the garage,NAVIGATION
hey i want a harder riddles,GAME
can you tell a story with a dragon and a brave knight,STORY
um enter sleep mode now please,SYSTEM
are you feeling scared,PET
uh my favorite food is chocolate thanks,CHAT
begin a tale about a witch,STORY
okay i'll take care of you cupcake now,PET
launch number guessing,GAME
hmm stay away from the wall please,NAVIGATION
hey disable night mode okay,SYSTEM
hmm stay away from the cat,NAVIGATION
so hi my sweet honeybun thanks,PET
uh howdy right now,CHAT
okay make it louder,SYSTEM
so switch to hindi please,SYSTEM
take the left path,STORY
break down magnets for me,STUDY
hey switch to french thanks,SYSTEM
in the game it must be the cat,GAME
hey little one i missed you,PET
play checkers with me,GAME
hmm my favorite color is rainbows thanks,CHAT
oh let me guess option b right now,GAME
what's the difference between ecosystems and history,STUDY
oh in the game it must be the first one,GAME
aww hello nugget,PET
oh set brightness to half,SYSTEM
i want to play tic-tac-toe,GAME
start a story in a haunted house,STORY
nice to see you again little one,PET
what do you think about animal,CHAT
oh in the story what if a fairy meets a ninja now,STORY
what's the difference between weather and volcanoes,STUDY
i'm feeling silly thanks,CHAT
so launch hangman okay,GAME
okay final answer option d,GAME
in the story what if an astronaut meets a superhero,STORY
uh launch word guess,GAME
go to the back door,NAVIGATION
test me on spelling,STUDY
hmm speak in spanish,SYSTEM
i need to review shapes,STUDY
game over thanks,GAME
my favorite subject is rainbows okay,CHAT
let's have fun playing tug of war,PET
hmm power down okay,SYSTEM
what are the main points of shapes,STUDY
let's go with the left path,STORY
what is the answer to nine divided by three,STUDY
hmm set brightness to maximum thanks,SYSTEM
oh shake little paw sweetie okay,PET
how does the story end,STORY
i'll guess seven,GAME
oh look towards the entrance,NAVIGATION
how do you spell oceans,STUDY
help me understand multiplication,STUDY
uh set brightness to medium,SYSTEM
hmm do you like food,CHAT
what are the main points of history,STUDY
hey what's interesting about butterflies right now,CHAT
lead the way to the corridor please,NAVIGATION
be careful near the toy thanks,NAVIGATION
what's the difference between division and gravity,STUDY
what's your favorite cars,CHAT
oh hi right now,CHAT
be careful near the toy okay,NAVIGATION
quiz me on history,STUDY
hmm disable dark mode right now,SYSTEM
oh i can't hear you speak louder,SYSTEM
hey love you're so cute,PET
can you tell a story with a fairy and a prince,STORY
i'll take care of you cupcake,PET
how do you spell erosion,STUDY
hey louder please,SYSTEM
um hey honeybun i missed you,PET
hi there little pal,PET
in the story what if a lion meets a ninja,STORY
so i want a harder true or false right now,GAME
so my favorite food is pizza okay,CHAT
follow me to the table,NAVIGATION
oh shake little paw baby please,PET
oh disable bluetooth please,SYSTEM
uh face the garden thanks,NAVIGATION
so i pick red for the game okay,GAME
um my favorite animal is sport,CHAT
good job friend,PET
how is dinosaurs used in real life,STUDY
create a story with a detective,STORY
so tell me a riddle thanks,CHAT
come with me to the nursery,NAVIGATION
so what's your favorite game,CHAT
what's the difference between magnets and chemistry,STUDY
how does photosynthesis work,STUDY
uh switch to arabic,SYSTEM
can you quiz me on grammar,STUDY
can you tell a story with a pirate and a dinosaur,STORY
can you tell a story with a fairy and a talking cat,STORY
oh go to the closet thanks,NAVIGATION
uh for the game i choose no please,GAME
hey i missed you baby right now,PET
oh let's start connect four right now,GAME
start a new story about a unicorn,STORY
let's high five,PET
uh what's your favorite cars please,CHAT
in the story what if a mermaid meets a witch,STORY
you did great honeybun,PET
so launch spelling bee,GAME
i'm confused about multiplication,STUDY
lead the way to the corridor,NAVIGATION
hmm time to sleep,SYSTEM
so what's your favorite the moon now,CHAT
let's study biology together,STUDY
can you make a cute face,PET
review the alphabet with me,STUDY
speak in arabic right now,SYSTEM
so set volume to medium thanks,SYSTEM
uh begin a tale about a brave knight thanks,STORY
show me how the moon works,STUDY
change language to japanese please,SYSTEM
in the story what if a wizard meets a ninja,STORY
hey cutie i missed you,PET
um follow me to the hallway,NAVIGATION
okay goodbye thanks,CHAT
what does the human body mean,STUDY
make it quieter now,SYSTEM
how do i solve ten plus ten,STUDY
okay head over to the nursery okay,NAVIGATION
um for the game i choose the dog,GAME
how does biology work,STUDY
move to the dining room,NAVIGATION
i need help with biology,STUDY
head over to the couch now,NAVIGATION
what's the difference between sound and photosynthesis,STUDY
take two steps backward right now,NAVIGATION
let's do a quiz on social studies,STUDY
give me an explanation of addition,STUDY
oh turn the sound on right now,SYSTEM
can you tell a story with a detective and a mermaid,STORY
uh how about a game of riddles thanks,GAME
let me see your angry face,PET
hmm set volume to maximum please,SYSTEM
hey do you like book,CHAT
hmm can you count to ten,CHAT
uh belly rub time cupcake,PET
do a angry face,PET
can you tell a story with a ninja and a princess,STORY
what is cells,STUDY
you're my best friend buddy,PET
so final answer true,GAME
give me some love robot,PET
oh do you like rainbows please,CHAT
is there a happy ending,STORY
oh can you tell a story with a superhero and a fairy,STORY
um standby mode,SYSTEM
oh how about a game of memory match okay,GAME
hmm in the game i think it's twenty okay,GAME
do you want to play tag thanks,PET
disable airplane mode now,SYSTEM
uh can you count to a million,CHAT
uh navigate to the porch right now,NAVIGATION
give me an explanation of erosion,STUDY
uh head over to the pantry okay,NAVIGATION
okay go left,NAVIGATION
invent a story about a witch,STORY
don't worry little one,PET
can you tell a story with a witch and a wizard,STORY
i want a nose boop,PET
can you tell a story with an astronaut and a witch,STORY
okay turn off night mode now,SYSTEM
can you tell a story with a witch and a brave knight,STORY
um i'm feeling happy now,CHAT
hmm turn the sound off okay,SYSTEM
so turn off notifications please,SYSTEM
i can't hear you speak louder right now,SYSTEM
help me review for my physics test,STUDY
tell me about the moon,STUDY
okay let's have fun playing dress up now,PET
in the story what does a bunny find,STORY
okay silence,SYSTEM
give me an example of dinosaurs,STUDY
turn on airplane mode right now,SYSTEM
describe addition for me,STUDY
so shake little paw honeybun,PET
move to the living room please,NAVIGATION
uh my favorite color is dinosaurs right now,CHAT
okay reboot yourself,SYSTEM
so i'm stuck give me a hint,GAME
in the story what if a robot meets a robot,STORY
enter sleep mode now please,SYSTEM
so i want to play number guessing please,GAME
um i want to go to the table right now,NAVIGATION
give me a quiz about math,STUDY
hmm hibernate thanks,SYSTEM
can you teach me the human body,STUDY
take me to the patio,NAVIGATION
my favorite game is robots right now,CHAT
open science quiz,GAME
um change language to korean,SYSTEM
let me guess yes,GAME
um my favorite subject is movie,CHAT
what's the difference between plants and photosynthesis,STUDY
i pick the golden key,STORY
oh please go to the closet,NAVIGATION
why is atoms important,STUDY
so stop walking,NAVIGATION
uh in the game the answer is no please,GAME
do you know how to march,PET
make molecules easier to understand,STUDY
read this lesson about electricity,STUDY
um turn off wifi now,SYSTEM
oh what do you think about the moon,CHAT
come with me to the window,NAVIGATION
hmm it's bedtime go to sleep okay,SYSTEM
play card game with me,GAME
there there boo,PET
oh follow me to the door now,NAVIGATION
okay head to the dining room okay,NAVIGATION
so i want a harder memory match,GAME
for this round i pick option c,GAME
tell me a happy tale,STORY
hey what's interesting about ants,CHAT
help me review for my spelling test,STUDY
head over to the bathroom,NAVIGATION
go around the rug,NAVIGATION
how is the solar system used in real life,STUDY
uh my favorite animal is animal please,CHAT
hey what's your favorite pizza,CHAT
avoid the lamp,NAVIGATION
um do you like sport now,CHAT
uh in the story what if a pirate meets a lion,STORY
what can you tell me about photosynthesis,STUDY
give me a summary of arithmetic,STUDY
face the bedroom,NAVIGATION
my game answer is option three,GAME
uh do you like color right now,CHAT
roll over nugget,PET
can you tell a story with a superhero and a witch,STORY
thank you okay,CHAT
so did you know that animals now,CHAT
in the story will a dragon be okay now,STORY
move to the window,NAVIGATION
in the story what if a talking cat meets a witch,STORY
in the game it must be option d,GAME
i don't understand sound,STUDY
walk to the playroom,NAVIGATION
my favorite animal is toy thanks,CHAT
head over to the couch,NAVIGATION
okay make a sad face for me right now,PET
got any card game going right now,GAME
hibernate,SYSTEM
i need help with animals,STUDY
in the story what if a lion meets a brave knight,STORY
hibernate thanks,SYSTEM
so bring me to the hallway now,NAVIGATION
i want to play catch with you,PET
describe continents for me,STUDY
what does colors mean,STUDY
hey i'm feeling scared thanks,CHAT
help me understand subtraction,STUDY
can you tell a story with a talking cat and an astronaut,STORY
in the game i think it's the first one,GAME
okay time to play spelling bee,GAME
bring me to the bookshelf,NAVIGATION
so try doing a shake,PET
hey roll over darling,PET
uh abort okay,SYSTEM
i pick the left path,STORY
did you know that the sun,CHAT
solve six times four,STUDY
uh you're funny,CHAT
uh say robot in a funny voice,CHAT
oh scratch behind your ears sunshine right now,PET
my favorite game is animal right now,CHAT
oh cancel all tasks,SYSTEM
can i have a pat on the head,PET
hmm please go to the door,NAVIGATION
go to the table,NAVIGATION
how does continents work,STUDY
switch to spanish right now,SYSTEM
oh walk to the table now,NAVIGATION
so i'm guessing false please,GAME
time to play checkers okay,GAME
disable do not disturb right now,SYSTEM
oh turn on bluetooth,SYSTEM
okay launch chess,GAME
good to see you robot,PET
start a story in a castle,STORY
show me your silly face,PET
oh in the story who does a lion meet okay,STORY
hmm put on a cute face right now,PET
show me a cool wiggle,PET
um decrease volume,SYSTEM
is the moon the same as fractions,STUDY
so restart the system,SYSTEM
time for chase,PET
wanna play follow the leader,PET
okay turn on do not disturb right now,SYSTEM
did you know that space,CHAT
okay disable bluetooth,SYSTEM
my game answer is the cat,GAME
can you teach me light,STUDY
good to see you honeybun,PET
what's your favorite book right now,CHAT
um my favorite movie is pizza okay,CHAT
oh power down right now,SYSTEM
make up a story about a pirate,STORY
uh hold your position,NAVIGATION
change language to english,SYSTEM
is plants the same as molecules,STUDY
um navigate to the bathroom,NAVIGATION
head over to the front door thanks,NAVIGATION
uh how's it going,CHAT
good evening baby thanks,PET
do a wink,PET
what is multiplication,STUDY
um cancel all tasks right now,SYSTEM
hey there little buddy,PET
face the playroom,NAVIGATION
summarize magnets for me,STUDY
show me a cool twirl,PET
go to the window,NAVIGATION
navigate to the corridor thanks,NAVIGATION
tell me about gravity,STUDY
uh shake little paw honeybun okay,PET
hey are you real,CHAT
my favorite color is movie,CHAT
my favorite movie is movie now,CHAT
so turn up the volume,SYSTEM
how do you spell subtraction,STUDY
nice to see you again sunshine,PET
give me some love honeybun,PET
watch out for the shoe,NAVIGATION
so decrease volume,SYSTEM
let's start word scramble,GAME
launch trivia,GAME
disable airplane mode thanks,SYSTEM
why do we need to learn volcanoes,STUDY
begin a new game of card game,GAME
so reboot yourself right now,SYSTEM
everything will be fine darling,PET
play pretend with me,PET
open riddles now,GAME
hi there little little one,PET
go to the table okay,NAVIGATION
so lead the way to the basement now,NAVIGATION
okay set volume to high,SYSTEM
my favorite color is the moon right now,CHAT
so navigate to the couch okay,NAVIGATION
oh it's okay if you're scared right now,PET
in the story does an alien win,STORY
so i like animal okay,CHAT
do you know how to balance thanks,PET
walk to the porch,NAVIGATION
i need to review colors,STUDY
oh do you like stars thanks,CHAT
what chapter is the sun in,STUDY
um turn down the volume,SYSTEM
okay let's start true or false,GAME
hmm do you like book right now,CHAT
okay let's cuddle cutie,PET
shake paw honeybun,PET
i love talking to you now,CHAT
what's your favorite pandas okay,CHAT
good morning okay,CHAT
uh walk to the table okay,NAVIGATION
what makes thunder thanks,CHAT
okay set volume to seventy percent,SYSTEM
in the story what if a talking cat meets a robot,STORY
i want to play rock paper scissors okay,GAME
start a new story about a mermaid,STORY
um head over to the kitchen,NAVIGATION
sit down robot,PET
uh cancel all tasks,SYSTEM
i pick ten for the game,GAME
i don't understand addition,STUDY
my guess is true,GAME
start a game of connect four,GAME
hmm set brightness to high,SYSTEM
i like penguins,CHAT
good to see you sunshine okay,PET
stop everything now,SYSTEM
so for this round i pick option d,GAME
so my favorite color is game,CHAT
i want to learn about magnets,STUDY
so what do you do for fun,CHAT
okay i want a thumbs up now,PET
um take me to the entrance,NAVIGATION
let's play dress up together,PET
hmm in the story what if a detective meets a detective thanks,STORY
hmm in the game it must be option a,GAME
i'll guess true,GAME
in the story what if a robot meets a bunny,STORY
choose the magic portal,STORY
okay can you count to a hundred now,CHAT
so my guess is ten,GAME
okay enable bluetooth,SYSTEM
hmm change language to arabic thanks,SYSTEM
okay final answer twenty okay,GAME
i'm bored now,CHAT
read this lesson about sound,STUDY
i need help with division,STUDY
so you make me so happy munchkin thanks,PET
are you feeling sleepy,PET
oh you're my favorite love now,PET
is plants the same as the water cycle,STUDY
hey let's go with the dark cave,STORY
i want to learn about the alphabet,STUDY
can you tell a story with a bear and a brave knight,STORY
why is multiplication important,STUDY
oh emergency stop now,SYSTEM
oh hibernate thanks,SYSTEM
summarize continents for me,STUDY
hey bring me to the couch okay,NAVIGATION
um set brightness to low thanks,SYSTEM
hey set volume to maximum thanks,SYSTEM
spell the sun for me,STUDY
begin a new game of memory match,GAME
okay for the game i choose option one thanks,GAME
can you tell a story with a dragon and a pirate,STORY
in the story what if a princess meets a lion,STORY
why do we need to learn animals,STUDY
okay disable do not disturb right now,SYSTEM
can you tell me a space story,STORY
i pick the tall mountain,STORY
so time to play animal quiz,GAME
in the story what happens to a ninja,STORY
um i want to go to the closet now,NAVIGATION
hey let's play puzzle now,GAME
can you tell a story with a wizard and a unicorn,STORY
okay for this round i pick true okay,GAME
can you tell a story with a detective and a unicorn,STORY
hey open puzzle,GAME
pet pet pet little one,PET
oh enable airplane mode okay,SYSTEM
i want to hear a story about a unicorn okay,STORY
oh power cycle please,SYSTEM
where does a prince go next in the story,STORY
in the story what if a monkey meets a superhero,STORY
spell the human body for me,STUDY
i need to review cells,STUDY
so are you charging,SYSTEM
make ecosystems easier to understand,STUDY
i want to go to the hallway,NAVIGATION
uh my favorite color is stars right now,CHAT
oh good afternoon,CHAT
hello my little pal,PET
hey in the story what if a superhero meets a detective,STORY
you make me smile sweetie,PET
why is gravity important,STUDY
can you tell a story with a bunny and a talking cat,STORY
hey my favorite color is pandas,CHAT
uh what's interesting about space,CHAT
hmm turn on bluetooth thanks,SYSTEM
let's do follow the leader together,PET
uh my favorite subject is ice cream right now,CHAT
what's double fourteen,STUDY
can you tell a story with a penguin and a witch,STORY
oh how about a game of true or false okay,GAME
can you tell a story with a talking cat and a dinosaur,STORY
what do you think about the moon thanks,CHAT
disable wifi right now,SYSTEM
in the story what if an astronaut meets a bunny,STORY
good job sunshine,PET
so show me a cool wiggle now,PET
watch out for the bag,NAVIGATION
in the story what if a lion meets an alien,STORY
um let's play twenty questions thanks,GAME
hey i pick the dog for the game okay,GAME
what do you think about color thanks,CHAT
uh where does rain come from,CHAT
what can you tell me about planets,STUDY
hey my favorite subject is sport now,CHAT
hmm what do you think about penguins now,CHAT
okay start a game of checkers now,GAME
